Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2017-12-01T06:00:00	290.823
2017-12-01T09:00:00	290.815
2017-12-01T12:00:00	290.623
2017-12-01T15:00:00	291.343
2017-12-01T18:00:00	293.209
2017-12-01T21:00:00	292.283
2017-12-02T00:00:00	291.806
2017-12-02T03:00:00	291.486
2017-12-02T06:00:00	291.246
2017-12-02T09:00:00	291.018
2017-12-02T12:00:00	291.266
2017-12-02T15:00:00	294.293
2017-12-02T18:00:00	296.001
2017-12-02T21:00:00	296.563
2017-12-03T00:00:00	292.428
2017-12-03T03:00:00	291.651
2017-12-03T06:00:00	291.727
2017-12-03T09:00:00	291.375
2017-12-03T12:00:00	291.187
2017-12-03T15:00:00	294.09
2017-12-03T18:00:00	297.31
2017-12-03T21:00:00	297.792
2017-12-04T00:00:00	292.437
2017-12-04T03:00:00	290.747
2017-12-04T06:00:00	291.412
2017-12-04T09:00:00	291.32
2017-12-04T12:00:00	290.155
2017-12-04T15:00:00	295.582
2017-12-04T18:00:00	298.022
2017-12-04T21:00:00	297.379
2017-12-05T00:00:00	293.157
2017-12-05T03:00:00	292.542
2017-12-05T06:00:00	292.123
2017-12-05T09:00:00	291.921
2017-12-05T12:00:00	291.571
2017-12-05T15:00:00	296.761
2017-12-05T18:00:00	300.889
2017-12-05T21:00:00	300.668
2017-12-06T00:00:00	293.534
2017-12-06T03:00:00	292.127
2017-12-06T06:00:00	292.838
2017-12-06T09:00:00	292.651
2017-12-06T12:00:00	291.908
2017-12-06T15:00:00	296.698
2017-12-06T18:00:00	297.799
2017-12-06T21:00:00	298.605
2017-12-07T00:00:00	293.755
2017-12-07T03:00:00	293.358
2017-12-07T06:00:00	292.818
2017-12-07T09:00:00	292.59
2017-12-07T12:00:00	292.115
2017-12-07T15:00:00	296.16
2017-12-07T18:00:00	299.102
2017-12-07T21:00:00	298.45
2017-12-08T00:00:00	293.674
2017-12-08T03:00:00	292.773
2017-12-08T06:00:00	292.475
2017-12-08T09:00:00	291.976
2017-12-08T12:00:00	291.472
2017-12-08T15:00:00	297.467
2017-12-08T18:00:00	303.365
2017-12-08T21:00:00	300.192
2017-12-09T00:00:00	294.195
2017-12-09T03:00:00	292.73
2017-12-09T06:00:00	292.93
2017-12-09T09:00:00	292.415
2017-12-09T12:00:00	292.433
2017-12-09T15:00:00	292.243
2017-12-09T18:00:00	291.733
2017-12-09T21:00:00	290.754
2017-12-10T00:00:00	289.869
2017-12-10T03:00:00	289.33
2017-12-10T06:00:00	289.109
2017-12-10T09:00:00	289.017
2017-12-10T12:00:00	288.007
2017-12-10T15:00:00	286.845
2017-12-10T18:00:00	290.035
2017-12-10T21:00:00	290.615
2017-12-11T00:00:00	286.471
2017-12-11T03:00:00	286.396
2017-12-11T06:00:00	286.831
2017-12-11T09:00:00	286.088
2017-12-11T12:00:00	286.453
2017-12-11T15:00:00	287.223
2017-12-11T18:00:00	288.668
2017-12-11T21:00:00	288.678
2017-12-12T00:00:00	286.518
2017-12-12T03:00:00	285.091
2017-12-12T06:00:00	284.583
2017-12-12T09:00:00	284.941
2017-12-12T12:00:00	286.666
2017-12-12T15:00:00	290.524
2017-12-12T18:00:00	292.344
2017-12-12T21:00:00	291.356
2017-12-13T00:00:00	287.907
2017-12-13T03:00:00	287.807
2017-12-13T06:00:00	286.476
2017-12-13T09:00:00	286.296
2017-12-13T12:00:00	288.366
2017-12-13T15:00:00	289.921
2017-12-13T18:00:00	293.011
2017-12-13T21:00:00	292.646
2017-12-14T00:00:00	288.669
2017-12-14T03:00:00	287.947
2017-12-14T06:00:00	287.154
2017-12-14T09:00:00	286.421
2017-12-14T12:00:00	285.864
2017-12-14T15:00:00	294.566
2017-12-14T18:00:00	300.339
2017-12-14T21:00:00	300.216
2017-12-15T00:00:00	291.566
2017-12-15T03:00:00	289.859
2017-12-15T06:00:00	291.108
2017-12-15T09:00:00	291.168
2017-12-15T12:00:00	290.146
2017-12-15T15:00:00	297.117
2017-12-15T18:00:00	302.09
2017-12-15T21:00:00	299.976
2017-12-16T00:00:00	294.222
2017-12-16T03:00:00	293.152
2017-12-16T06:00:00	292.572
2017-12-16T09:00:00	292.48
2017-12-16T12:00:00	292.445
2017-12-16T15:00:00	295.025
2017-12-16T18:00:00	298.38
2017-12-16T21:00:00	298.728
2017-12-17T00:00:00	293.798
2017-12-17T03:00:00	293.381
2017-12-17T06:00:00	292.353
2017-12-17T09:00:00	291.448
2017-12-17T12:00:00	291.248
2017-12-17T15:00:00	295.823
2017-12-17T18:00:00	299.383
2017-12-17T21:00:00	298.188
2017-12-18T00:00:00	293.196
2017-12-18T03:00:00	291.336
2017-12-18T06:00:00	291.951
2017-12-18T09:00:00	291.942
2017-12-18T12:00:00	292.425
2017-12-18T15:00:00	295.657
2017-12-18T18:00:00	298.382
2017-12-18T21:00:00	298.07
2017-12-19T00:00:00	293.675
2017-12-19T03:00:00	293.09
2017-12-19T06:00:00	292.972
2017-12-19T09:00:00	292.762
2017-12-19T12:00:00	292.602
2017-12-19T15:00:00	295.89
2017-12-19T18:00:00	297.46
2017-12-19T21:00:00	297.162
2017-12-20T00:00:00	293.677
2017-12-20T03:00:00	293.292
2017-12-20T06:00:00	293.252
2017-12-20T09:00:00	292.595
2017-12-20T12:00:00	292.107
2017-12-20T15:00:00	295.909
2017-12-20T18:00:00	300.99
2017-12-20T21:00:00	298.576
2017-12-21T00:00:00	293.64
2017-12-21T03:00:00	292.229
2017-12-21T06:00:00	292.207
2017-12-21T09:00:00	291.932
2017-12-21T12:00:00	291.183
2017-12-21T15:00:00	296.498
2017-12-21T18:00:00	301.064
2017-12-21T21:00:00	300.735
2017-12-22T00:00:00	293.64
2017-12-22T03:00:00	291.845
2017-12-22T06:00:00	292.161
2017-12-22T09:00:00	292.203
2017-12-22T12:00:00	291.362
2017-12-22T15:00:00	297.633
2017-12-22T18:00:00	300.072
2017-12-22T21:00:00	298.56
2017-12-23T00:00:00	293.557
2017-12-23T03:00:00	292.155
2017-12-23T06:00:00	292.579
2017-12-23T09:00:00	292.169
2017-12-23T12:00:00	291.791
2017-12-23T15:00:00	296.791
2017-12-23T18:00:00	300.227
2017-12-23T21:00:00	300.378
2017-12-24T00:00:00	293.931
2017-12-24T03:00:00	293.205
2017-12-24T06:00:00	292.697
2017-12-24T09:00:00	292.22
2017-12-24T12:00:00	292.318
2017-12-24T15:00:00	294.56
2017-12-24T18:00:00	298.475
2017-12-24T21:00:00	298.04
2017-12-25T00:00:00	293.238
2017-12-25T03:00:00	290.378
2017-12-25T06:00:00	290.566
2017-12-25T09:00:00	290.873
2017-12-25T12:00:00	291.043
2017-12-25T15:00:00	293.216
2017-12-25T18:00:00	297.653
2017-12-25T21:00:00	297.968
2017-12-26T00:00:00	291.682
2017-12-26T03:00:00	290.59
2017-12-26T06:00:00	290.247
2017-12-26T09:00:00	289.865
2017-12-26T12:00:00	289.796
2017-12-26T15:00:00	294.286
2017-12-26T18:00:00	295.418
2017-12-26T21:00:00	296.501
2017-12-27T00:00:00	292.113
2017-12-27T03:00:00	291.458
2017-12-27T06:00:00	291.263
2017-12-27T09:00:00	290.716
2017-12-27T12:00:00	290.475
2017-12-27T15:00:00	293.012
2017-12-27T18:00:00	295.861
2017-12-27T21:00:00	295.903
2017-12-28T00:00:00	292.349
2017-12-28T03:00:00	291.324
2017-12-28T06:00:00	290.716
2017-12-28T09:00:00	289.939
2017-12-28T12:00:00	290.361
2017-12-28T15:00:00	292.8
2017-12-28T18:00:00	295.689
2017-12-28T21:00:00	295.929
2017-12-29T00:00:00	292.039
2017-12-29T03:00:00	291.369
2017-12-29T06:00:00	290.931
2017-12-29T09:00:00	290.677
2017-12-29T12:00:00	290.177
2017-12-29T15:00:00	293.654
2017-12-29T18:00:00	294.504
2017-12-29T21:00:00	294.599
2017-12-30T00:00:00	291.48
2017-12-30T03:00:00	290.262
2017-12-30T06:00:00	290.687
2017-12-30T09:00:00	290.599
2017-12-30T12:00:00	290.631
2017-12-30T15:00:00	294.795
2017-12-30T18:00:00	295.277
2017-12-30T21:00:00	294.273
2017-12-31T00:00:00	291.755
2017-12-31T03:00:00	291.342
2017-12-31T06:00:00	291.297
2017-12-31T09:00:00	290.652
2017-12-31T12:00:00	289.72
2017-12-31T15:00:00	294.375
2017-12-31T18:00:00	298.442
2017-12-31T21:00:00	298.54
2018-01-01T00:00:00	292.189
2018-01-01T03:00:00	290.689
2018-01-01T06:00:00	291.602
2018-01-01T09:00:00	291.395
2018-01-01T12:00:00	290.812
2018-01-01T15:00:00	294.059
2018-01-01T18:00:00	296.525
2018-01-01T21:00:00	297.573
2018-01-02T00:00:00	292.347
2018-01-02T03:00:00	291.544
2018-01-02T06:00:00	291.231
2018-01-02T09:00:00	290.741
2018-01-02T12:00:00	290.174
2018-01-02T15:00:00	292.764
2018-01-02T18:00:00	295.026
2018-01-02T21:00:00	295.006
2018-01-03T00:00:00	291.777
2018-01-03T03:00:00	291.408
2018-01-03T06:00:00	291.276
2018-01-03T09:00:00	291.217
2018-01-03T12:00:00	291.258
2018-01-03T15:00:00	291.563
2018-01-03T18:00:00	290.709
2018-01-03T21:00:00	290.599
2018-01-04T00:00:00	290.042
2018-01-04T03:00:00	289.184
2018-01-04T06:00:00	289.396
2018-01-04T09:00:00	289.297
2018-01-04T12:00:00	289.414
2018-01-04T15:00:00	290.902
2018-01-04T18:00:00	291.512
2018-01-04T21:00:00	290.729
2018-01-05T00:00:00	289.962
2018-01-05T03:00:00	289.63
2018-01-05T06:00:00	289.067
2018-01-05T09:00:00	288.412
2018-01-05T12:00:00	288.766
2018-01-05T15:00:00	289.225
2018-01-05T18:00:00	290.578
2018-01-05T21:00:00	289.894
2018-01-06T00:00:00	289.087
2018-01-06T03:00:00	287.997
2018-01-06T06:00:00	287.17
2018-01-06T09:00:00	286.648
2018-01-06T12:00:00	286.514
2018-01-06T15:00:00	290.757
2018-01-06T18:00:00	293.608
2018-01-06T21:00:00	293.513
2018-01-07T00:00:00	289.635
2018-01-07T03:00:00	289.222
2018-01-07T06:00:00	288.75
2018-01-07T09:00:00	287.859
2018-01-07T12:00:00	288.211
2018-01-07T15:00:00	289.737
2018-01-07T18:00:00	293.42
2018-01-07T21:00:00	293.171
2018-01-08T00:00:00	290.043
2018-01-08T03:00:00	289.027
2018-01-08T06:00:00	289.212
2018-01-08T09:00:00	288.518
2018-01-08T12:00:00	287.954
2018-01-08T15:00:00	293.263
2018-01-08T18:00:00	298.673
2018-01-08T21:00:00	300.233
2018-01-09T00:00:00	292.728
2018-01-09T03:00:00	289.997
2018-01-09T06:00:00	291.087
2018-01-09T09:00:00	291.049
2018-01-09T12:00:00	291.782
2018-01-09T15:00:00	292.36
2018-01-09T18:00:00	296.405
2018-01-09T21:00:00	296.33
2018-01-10T00:00:00	291.257
2018-01-10T03:00:00	289.934
2018-01-10T06:00:00	289.459
2018-01-10T09:00:00	289.38
2018-01-10T12:00:00	290.27
2018-01-10T15:00:00	294.673
2018-01-10T18:00:00	298.359
2018-01-10T21:00:00	298.811
2018-01-11T00:00:00	292.151
2018-01-11T03:00:00	290.256
2018-01-11T06:00:00	290.342
2018-01-11T09:00:00	289.868
2018-01-11T12:00:00	288.479
2018-01-11T15:00:00	296.64
2018-01-11T18:00:00	303.939
2018-01-11T21:00:00	305.265
2018-01-12T00:00:00	295.995
2018-01-12T03:00:00	293.296
2018-01-12T06:00:00	291.285
2018-01-12T09:00:00	290.234
2018-01-12T12:00:00	289.951
2018-01-12T15:00:00	297.47
2018-01-12T18:00:00	300.721
2018-01-12T21:00:00	300.471
2018-01-13T00:00:00	293.171
2018-01-13T03:00:00	290.329
2018-01-13T06:00:00	290.081
2018-01-13T09:00:00	290.703
2018-01-13T12:00:00	289.294
2018-01-13T15:00:00	288.286
2018-01-13T18:00:00	289.883
2018-01-13T21:00:00	288.91
2018-01-14T00:00:00	288.595
2018-01-14T03:00:00	288.093
2018-01-14T06:00:00	287.462
2018-01-14T09:00:00	287.044
2018-01-14T12:00:00	286.459
2018-01-14T15:00:00	287.154
2018-01-14T18:00:00	287.792
2018-01-14T21:00:00	289.439
2018-01-15T00:00:00	286.483
2018-01-15T03:00:00	284.625
2018-01-15T06:00:00	286.495
2018-01-15T09:00:00	285.44
2018-01-15T12:00:00	285.729
2018-01-15T15:00:00	286.278
2018-01-15T18:00:00	286.953
2018-01-15T21:00:00	286.774
2018-01-16T00:00:00	286.209
2018-01-16T03:00:00	286.235
2018-01-16T06:00:00	286.105
2018-01-16T09:00:00	286.318
2018-01-16T12:00:00	286.08
2018-01-16T15:00:00	287.698
2018-01-16T18:00:00	291.278
2018-01-16T21:00:00	291.659
2018-01-17T00:00:00	288.191
2018-01-17T03:00:00	287.434
2018-01-17T06:00:00	287.039
2018-01-17T09:00:00	286.903
2018-01-17T12:00:00	286.689
2018-01-17T15:00:00	289.506
2018-01-17T18:00:00	292.807
2018-01-17T21:00:00	292.114
2018-01-18T00:00:00	288.339
2018-01-18T03:00:00	287.179
2018-01-18T06:00:00	287.384
2018-01-18T09:00:00	287.929
2018-01-18T12:00:00	287.982
2018-01-18T15:00:00	288.249
2018-01-18T18:00:00	289.187
2018-01-18T21:00:00	289.439
2018-01-19T00:00:00	288.43
2018-01-19T03:00:00	288.428
2018-01-19T06:00:00	288.271
2018-01-19T09:00:00	288.162
2018-01-19T12:00:00	288.289
2018-01-19T15:00:00	289.201
2018-01-19T18:00:00	291.073
2018-01-19T21:00:00	291.945
2018-01-20T00:00:00	289.873
2018-01-20T03:00:00	289.578
2018-01-20T06:00:00	289.415
2018-01-20T09:00:00	289.293
2018-01-20T12:00:00	289.515
2018-01-20T15:00:00	291.2
2018-01-20T18:00:00	296.445
2018-01-20T21:00:00	297.383
2018-01-21T00:00:00	292.175
2018-01-21T03:00:00	291.316
2018-01-21T06:00:00	291.068
2018-01-21T09:00:00	290.876
2018-01-21T12:00:00	290.571
2018-01-21T15:00:00	295.901
2018-01-21T18:00:00	300.106
2018-01-21T21:00:00	298.768
2018-01-22T00:00:00	293.476
2018-01-22T03:00:00	292.033
2018-01-22T06:00:00	292.531
2018-01-22T09:00:00	292.103
2018-01-22T12:00:00	291.696
2018-01-22T15:00:00	295.38
2018-01-22T18:00:00	300.828
2018-01-22T21:00:00	299.196
2018-01-23T00:00:00	293.638
2018-01-23T03:00:00	292.281
2018-01-23T06:00:00	292.478
2018-01-23T09:00:00	292.176
2018-01-23T12:00:00	291.731
2018-01-23T15:00:00	295.219
2018-01-23T18:00:00	297.978
2018-01-23T21:00:00	297.22
2018-01-24T00:00:00	292.48
2018-01-24T03:00:00	291.934
2018-01-24T06:00:00	292.106
2018-01-24T09:00:00	291.656
2018-01-24T12:00:00	291.246
2018-01-24T15:00:00	293.661
2018-01-24T18:00:00	296.719
2018-01-24T21:00:00	297.271
2018-01-25T00:00:00	292.691
2018-01-25T03:00:00	291.526
2018-01-25T06:00:00	291.873
2018-01-25T09:00:00	291.667
2018-01-25T12:00:00	291.21
2018-01-25T15:00:00	293.137
2018-01-25T18:00:00	297.255
2018-01-25T21:00:00	295.067
2018-01-26T00:00:00	291.98
2018-01-26T03:00:00	291.315
2018-01-26T06:00:00	291.405
2018-01-26T09:00:00	290.826
2018-01-26T12:00:00	290.617
2018-01-26T15:00:00	293.472
2018-01-26T18:00:00	296.635
2018-01-26T21:00:00	297.282
2018-01-27T00:00:00	292.365
2018-01-27T03:00:00	291.33
2018-01-27T06:00:00	291.535
2018-01-27T09:00:00	291.292
2018-01-27T12:00:00	290.367
2018-01-27T15:00:00	295.587
2018-01-27T18:00:00	298.045
2018-01-27T21:00:00	297.883
2018-01-28T00:00:00	292.537
2018-01-28T03:00:00	291.61
2018-01-28T06:00:00	291.846
2018-01-28T09:00:00	291.486
2018-01-28T12:00:00	291.101
2018-01-28T15:00:00	294.521
2018-01-28T18:00:00	298.888
2018-01-28T21:00:00	298.703
2018-01-29T00:00:00	293.239
2018-01-29T03:00:00	292.577
2018-01-29T06:00:00	292.558
2018-01-29T09:00:00	292.308
2018-01-29T12:00:00	291.952
2018-01-29T15:00:00	293.248
2018-01-29T18:00:00	297.206
2018-01-29T21:00:00	297.677
2018-01-30T00:00:00	293.349
2018-01-30T03:00:00	292.122
2018-01-30T06:00:00	291.77
2018-01-30T09:00:00	291.438
2018-01-30T12:00:00	291.416
2018-01-30T15:00:00	292.45
2018-01-30T18:00:00	294.242
2018-01-30T21:00:00	294.002
2018-01-31T00:00:00	292.093
2018-01-31T03:00:00	291.42
2018-01-31T06:00:00	291.79
2018-01-31T09:00:00	290.871
2018-01-31T12:00:00	289.968
2018-01-31T15:00:00	289.816
2018-01-31T18:00:00	288.884
2018-01-31T21:00:00	289.031
2018-02-01T00:00:00	288.606
2018-02-01T03:00:00	288.676
2018-02-01T06:00:00	288.752
2018-02-01T09:00:00	289.262
2018-02-01T12:00:00	289.467
2018-02-01T15:00:00	293.206
2018-02-01T18:00:00	296.874
2018-02-01T21:00:00	297.274
2018-02-02T00:00:00	292.22
2018-02-02T03:00:00	291.507
2018-02-02T06:00:00	290.916
2018-02-02T09:00:00	290.688
2018-02-02T12:00:00	290.534
2018-02-02T15:00:00	295.366
2018-02-02T18:00:00	298.617
2018-02-02T21:00:00	297.727
2018-02-03T00:00:00	293.41
2018-02-03T03:00:00	291.784
2018-02-03T06:00:00	291.768
2018-02-03T09:00:00	291.001
2018-02-03T12:00:00	290.767
2018-02-03T15:00:00	294.049
2018-02-03T18:00:00	297.049
2018-02-03T21:00:00	297.555
2018-02-04T00:00:00	292.77
2018-02-04T03:00:00	291.798
2018-02-04T06:00:00	291.075
2018-02-04T09:00:00	290.807
2018-02-04T12:00:00	289.954
2018-02-04T15:00:00	295.28
2018-02-04T18:00:00	300.822
2018-02-04T21:00:00	299.332
2018-02-05T00:00:00	293.874
2018-02-05T03:00:00	291.744
2018-02-05T06:00:00	292.259
2018-02-05T09:00:00	292.409
2018-02-05T12:00:00	292.243
2018-02-05T15:00:00	294.903
2018-02-05T18:00:00	300.632
2018-02-05T21:00:00	299.274
2018-02-06T00:00:00	293.465
2018-02-06T03:00:00	292.476
2018-02-06T06:00:00	292.544
2018-02-06T09:00:00	292.008
2018-02-06T12:00:00	291.101
2018-02-06T15:00:00	295.205
2018-02-06T18:00:00	299.334
2018-02-06T21:00:00	297.674
2018-02-07T00:00:00	293.465
2018-02-07T03:00:00	292.476
2018-02-07T06:00:00	292.544
2018-02-07T09:00:00	292.008
2018-02-07T12:00:00	291.101
2018-02-07T15:00:00	295.205
2018-02-07T18:00:00	299.334
2018-02-07T21:00:00	297.674
2018-02-08T00:00:00	293.465
2018-02-08T03:00:00	292.305
2018-02-08T06:00:00	291.38
2018-02-08T09:00:00	290.775
2018-02-08T12:00:00	291.063
2018-02-08T15:00:00	296.512
2018-02-08T18:00:00	298.749
2018-02-08T21:00:00	298.059
2018-02-09T00:00:00	293.465
2018-02-09T03:00:00	292.305
2018-02-09T06:00:00	291.38
2018-02-09T09:00:00	290.775
2018-02-09T12:00:00	291.063
2018-02-09T15:00:00	296.512
2018-02-09T18:00:00	298.749
2018-02-09T21:00:00	298.059
2018-02-10T00:00:00	293.465
2018-02-10T03:00:00	291.488
2018-02-10T06:00:00	291.607
2018-02-10T09:00:00	291.823
2018-02-10T12:00:00	290.992
2018-02-10T15:00:00	296.318
2018-02-10T18:00:00	302.274
2018-02-10T21:00:00	303.627
2018-02-11T00:00:00	295.161
2018-02-11T03:00:00	291.788
2018-02-11T06:00:00	290.74
2018-02-11T09:00:00	289.828
2018-02-11T12:00:00	289.048
2018-02-11T15:00:00	297.531
2018-02-11T18:00:00	302.805
2018-02-11T21:00:00	304.202
2018-02-12T00:00:00	295.585
2018-02-12T03:00:00	291.553
2018-02-12T06:00:00	291.018
2018-02-12T09:00:00	290.175
2018-02-12T12:00:00	289.65
2018-02-12T15:00:00	299.03
2018-02-12T18:00:00	300.298
2018-02-12T21:00:00	299.586
2018-02-13T00:00:00	293.647
2018-02-13T03:00:00	292.526
2018-02-13T06:00:00	292.308
2018-02-13T09:00:00	291.625
2018-02-13T12:00:00	291.112
2018-02-13T15:00:00	294.914
2018-02-13T18:00:00	297.33
2018-02-13T21:00:00	299.018
2018-02-14T00:00:00	293.588
2018-02-14T03:00:00	292.182
2018-02-14T06:00:00	291.726
2018-02-14T09:00:00	291.166
2018-02-14T12:00:00	290.439
2018-02-14T15:00:00	294.337
2018-02-14T18:00:00	299.073
2018-02-14T21:00:00	298.545
2018-02-15T00:00:00	293.75
2018-02-15T03:00:00	291.303
2018-02-15T06:00:00	291.602
2018-02-15T09:00:00	291.303
2018-02-15T12:00:00	290.061
2018-02-15T15:00:00	295.141
2018-02-15T18:00:00	301.143
2018-02-15T21:00:00	301.74
2018-02-16T00:00:00	293.866
2018-02-16T03:00:00	291.556
2018-02-16T06:00:00	291.05
2018-02-16T09:00:00	290.564
2018-02-16T12:00:00	290.556
2018-02-16T15:00:00	295.426
2018-02-16T18:00:00	298.944
2018-02-16T21:00:00	297.957
2018-02-17T00:00:00	294.374
2018-02-17T03:00:00	291.808
2018-02-17T06:00:00	290.782
2018-02-17T09:00:00	291.045
2018-02-17T12:00:00	290.396
2018-02-17T15:00:00	295.487
2018-02-17T18:00:00	301.252
2018-02-17T21:00:00	300.01
2018-02-18T00:00:00	294.456
2018-02-18T03:00:00	291.326
2018-02-18T06:00:00	291.28
2018-02-18T09:00:00	291.17
2018-02-18T12:00:00	290.997
2018-02-18T15:00:00	297.256
2018-02-18T18:00:00	301.551
2018-02-18T21:00:00	301.37
2018-02-19T00:00:00	293.766
2018-02-19T03:00:00	291.76
2018-02-19T06:00:00	291.116
2018-02-19T09:00:00	290.18
2018-02-19T12:00:00	288.916
2018-02-19T15:00:00	295.133
2018-02-19T18:00:00	301.426
2018-02-19T21:00:00	301.976
2018-02-20T00:00:00	295.096
2018-02-20T03:00:00	291.611
2018-02-20T06:00:00	290.899
2018-02-20T09:00:00	289.947
2018-02-20T12:00:00	288.634
2018-02-20T15:00:00	296.987
2018-02-20T18:00:00	301.897
2018-02-20T21:00:00	303.008
2018-02-21T00:00:00	295.234
2018-02-21T03:00:00	292.179
2018-02-21T06:00:00	291.089
2018-02-21T09:00:00	290.288
2018-02-21T12:00:00	289.704
2018-02-21T15:00:00	298.047
2018-02-21T18:00:00	300.56
2018-02-21T21:00:00	299.726
2018-02-22T00:00:00	295.368
2018-02-22T03:00:00	293.146
2018-02-22T06:00:00	292.406
2018-02-22T09:00:00	290.851
2018-02-22T12:00:00	289.829
2018-02-22T15:00:00	297.198
2018-02-22T18:00:00	302.475
2018-02-22T21:00:00	303.585
2018-02-23T00:00:00	295.311
2018-02-23T03:00:00	292.541
2018-02-23T06:00:00	291.36
2018-02-23T09:00:00	289.902
2018-02-23T12:00:00	289.224
2018-02-23T15:00:00	297.174
2018-02-23T18:00:00	300.177
2018-02-23T21:00:00	300.869
2018-02-24T00:00:00	293.154
2018-02-24T03:00:00	291.871
2018-02-24T06:00:00	291.289
2018-02-24T09:00:00	290.695
2018-02-24T12:00:00	289.798
2018-02-24T15:00:00	295.37
2018-02-24T18:00:00	302.332
2018-02-24T21:00:00	303.698
2018-02-25T00:00:00	295.116
2018-02-25T03:00:00	291.006
2018-02-25T06:00:00	290.115
2018-02-25T09:00:00	289.214
2018-02-25T12:00:00	287.994
2018-02-25T15:00:00	298.157
2018-02-25T18:00:00	303.644
2018-02-25T21:00:00	303.214
2018-02-26T00:00:00	295.699
2018-02-26T03:00:00	291.436
2018-02-26T06:00:00	290.307
2018-02-26T09:00:00	289.438
2018-02-26T12:00:00	288.96
2018-02-26T15:00:00	298.075
2018-02-26T18:00:00	303.574
2018-02-26T21:00:00	304.665
2018-02-27T00:00:00	296.353
2018-02-27T03:00:00	291.605
2018-02-27T06:00:00	291.919
2018-02-27T09:00:00	292.219
2018-02-27T12:00:00	291.142
2018-02-27T15:00:00	297.155
2018-02-27T18:00:00	300.777
2018-02-27T21:00:00	300.005
2018-02-28T00:00:00	294.85
2018-02-28T03:00:00	291.154
2018-02-28T06:00:00	290.806
2018-02-28T09:00:00	291.335
2018-02-28T12:00:00	291.194
2018-02-28T15:00:00	295.374
2018-02-28T18:00:00	302.821
2018-02-28T21:00:00	304.007
2018-03-01T00:00:00	296.027
2018-03-01T03:00:00	291.292
2018-03-01T06:00:00	289.915
2018-03-01T09:00:00	289.21
2018-03-01T12:00:00	288.502
2018-03-01T15:00:00	298.267
2018-03-01T18:00:00	303.939
2018-03-01T21:00:00	305.647
2018-03-02T00:00:00	297.213
2018-03-02T03:00:00	291.928
2018-03-02T06:00:00	290.831
2018-03-02T09:00:00	289.892
2018-03-02T12:00:00	289.498
2018-03-02T15:00:00	299.745
2018-03-02T18:00:00	300.607
2018-03-02T21:00:00	300.951
2018-03-03T00:00:00	295.659
2018-03-03T03:00:00	292.129
2018-03-03T06:00:00	292.019
2018-03-03T09:00:00	292.175
2018-03-03T12:00:00	291.67
2018-03-03T15:00:00	293.812
2018-03-03T18:00:00	300.01
2018-03-03T21:00:00	299.215
2018-03-04T00:00:00	295.148
2018-03-04T03:00:00	291.138
2018-03-04T06:00:00	290.154
2018-03-04T09:00:00	289.99
2018-03-04T12:00:00	289.417
2018-03-04T15:00:00	295.942
2018-03-04T18:00:00	298.498
2018-03-04T21:00:00	299.028
2018-03-05T00:00:00	294.277
2018-03-05T03:00:00	290.372
2018-03-05T06:00:00	289.964
2018-03-05T09:00:00	289.373
2018-03-05T12:00:00	288.543
2018-03-05T15:00:00	297.621
2018-03-05T18:00:00	301.868
2018-03-05T21:00:00	302.488
2018-03-06T00:00:00	295.381
2018-03-06T03:00:00	290.998
2018-03-06T06:00:00	291.165
2018-03-06T09:00:00	291.653
2018-03-06T12:00:00	291.202
2018-03-06T15:00:00	294.099
2018-03-06T18:00:00	303.282
2018-03-06T21:00:00	304.957
2018-03-07T00:00:00	296.538
2018-03-07T03:00:00	290.657
2018-03-07T06:00:00	288.965
2018-03-07T09:00:00	287.995
2018-03-07T12:00:00	288.955
2018-03-07T15:00:00	295.75
2018-03-07T18:00:00	302.354
2018-03-07T21:00:00	304.079
2018-03-08T00:00:00	296.235
2018-03-08T03:00:00	291.273
2018-03-08T06:00:00	290.353
2018-03-08T09:00:00	289.844
2018-03-08T12:00:00	289.47
2018-03-08T15:00:00	295.649
2018-03-08T18:00:00	301.3
2018-03-08T21:00:00	302.65
2018-03-09T00:00:00	295.506
2018-03-09T03:00:00	291.273
2018-03-09T06:00:00	291.186
2018-03-09T09:00:00	291.47
2018-03-09T12:00:00	291.725
2018-03-09T15:00:00	294.571
2018-03-09T18:00:00	304.121
2018-03-09T21:00:00	305.222
2018-03-10T00:00:00	296.495
2018-03-10T03:00:00	291.239
2018-03-10T06:00:00	290.572
2018-03-10T09:00:00	289.807
2018-03-10T12:00:00	288.498
2018-03-10T15:00:00	298.72
2018-03-10T18:00:00	306.55
2018-03-10T21:00:00	308.307
2018-03-11T00:00:00	299.722
2018-03-11T03:00:00	293.593
2018-03-11T06:00:00	292.461
2018-03-11T09:00:00	291.69
2018-03-11T12:00:00	290.869
2018-03-11T15:00:00	302.42
2018-03-11T18:00:00	306.545
2018-03-11T21:00:00	308.045
2018-03-12T00:00:00	300.357
2018-03-12T03:00:00	295.068
2018-03-12T06:00:00	293.68
2018-03-12T09:00:00	292.615
2018-03-12T12:00:00	291.719
2018-03-12T15:00:00	301.919
2018-03-12T18:00:00	306.219
2018-03-12T21:00:00	306.774
